128, 240, 243, 246, 127, 241, 244, 247, 126, 242, 245, 248, 17, 71, 70, 69, 0.038911, 0.953126, 0.031241, 0.953126, 0.038911, 0.968466, 0.031242, 0.968466,
86, 85, 84, 21, 240, 243, 246, 83, 241, 244, 247, 82, 242, 245, 248, 81, 0.031241, 0.937786, 0.023572, 0.937786, 0.031241, 0.953126, 0.023572, 0.953126,
240, 243, 246, 83, 241, 244, 247, 82, 242, 245, 248, 81, 71, 70, 69, 16, 0.031241, 0.953126, 0.023572, 0.953126, 0.031242, 0.968466, 0.023572, 0.968466,
105, 22, 86, 85, 255, 128, 240, 243, 256, 127, 241, 244, 257, 126, 242, 245, 0.046581, 0.937786, 0.038911, 0.937786, 0.046581, 0.953126, 0.038911, 0.953126,
255, 128, 240, 243, 256, 127, 241, 244, 257, 126, 242, 245, 120, 17, 71, 70, 0.046581, 0.953126, 0.038911, 0.953126, 0.046581, 0.968466, 0.038911, 0.968466,
127, 241, 244, 247, 126, 242, 245, 248, 17, 71, 70, 69, 120, 276, 279, 282, 0.038911, 0.968466, 0.031242, 0.968466, 0.038911, 0.983806, 0.031242, 0.983806,
241, 244, 247, 82, 242, 245, 248, 81, 71, 70, 69, 16, 276, 279, 282, 72, 0.031242, 0.968466, 0.023572, 0.968466, 0.031242, 0.983806, 0.023572, 0.983806,
243, 246, 83, 260, 244, 247, 82, 263, 245, 248, 81, 266, 70, 69, 16, 72, 0.023572, 0.953126, 0.015902, 0.953126, 0.023572, 0.968466, 0.015902, 0.968466,
85, 84, 21, 131, 243, 246, 83, 260, 244, 247, 82, 263, 245, 248, 81, 266, 0.023572, 0.937786, 0.015902, 0.937786, 0.023572, 0.953126, 0.015902, 0.953126,
267, 268, 269, 131, 86, 85, 84, 21, 240, 243, 246, 83, 241, 244, 247, 82, 0.031242, 0.922446, 0.023572, 0.922446, 0.031241, 0.937786, 0.023572, 0.937786,
105, 267, 268, 269, 22, 86, 85, 84, 128, 240, 243, 246, 127, 241, 244, 247, 0.038911, 0.922446, 0.031242, 0.922446, 0.038911, 0.937786, 0.031241, 0.937786,
23, 107, 106, 105, 80, 249, 252, 255, 79, 250, 253, 256, 78, 251, 254, 257, 0.058512, 0.937832, 0.054689, 0.937832, 0.058512, 0.953125, 0.054689, 0.953125,
80, 249, 252, 255, 79, 250, 253, 256, 78, 251, 254, 257, 20, 122, 121, 120, 0.058512, 0.953125, 0.054689, 0.953125, 0.058512, 0.968419, 0.054689, 0.968419,
107, 106, 105, 22, 249, 252, 255, 128, 250, 253, 256, 127, 251, 254, 257, 126, 0.054689, 0.937832, 0.050865, 0.937832, 0.054689, 0.953125, 0.050865, 0.953125,
249, 252, 255, 128, 250, 253, 256, 127, 251, 254, 257, 126, 122, 121, 120, 17, 0.054689, 0.953125, 0.050865, 0.953125, 0.054689, 0.968419, 0.050865, 0.968419,
113, 23, 107, 106, 291, 80, 249, 252, 292, 79, 250, 253, 293, 78, 251, 254, 0.062335, 0.937832, 0.058512, 0.937832, 0.062335, 0.953126, 0.058512, 0.953125,
291, 80, 249, 252, 292, 79, 250, 253, 293, 78, 251, 254, 125, 20, 122, 121, 0.062335, 0.953126, 0.058512, 0.953125, 0.062335, 0.968419, 0.058512, 0.968419,
79, 250, 253, 256, 78, 251, 254, 257, 20, 122, 121, 120, 125, 278, 277, 276, 0.058512, 0.968419, 0.054689, 0.968419, 0.058512, 0.983713, 0.054689, 0.983713,
250, 253, 256, 127, 251, 254, 257, 126, 122, 121, 120, 17, 278, 277, 276, 71, 0.054689, 0.968419, 0.050865, 0.968419, 0.054689, 0.983713, 0.050865, 0.983713,
252, 255, 128, 240, 253, 256, 127, 241, 254, 257, 126, 242, 121, 120, 17, 71, 0.050865, 0.953125, 0.047042, 0.953126, 0.050865, 0.968419, 0.047042, 0.968419,
106, 105, 22, 86, 252, 255, 128, 240, 253, 256, 127, 241, 254, 257, 126, 242, 0.050865, 0.937832, 0.047042, 0.937832, 0.050865, 0.953125, 0.047042, 0.953126,
273, 270, 267, 86, 107, 106, 105, 22, 249, 252, 255, 128, 250, 253, 256, 127, 0.054689, 0.922538, 0.050865, 0.922538, 0.054689, 0.937832, 0.050865, 0.937832,
113, 273, 270, 267, 23, 107, 106, 105, 80, 249, 252, 255, 79, 250, 253, 256, 0.058512, 0.922538, 0.054689, 0.922538, 0.058512, 0.937832, 0.054689, 0.937832,
19, 77, 76, 75, 129, 258, 261, 264, 130, 259, 262, 265, 131, 260, 263, 266, 0.011516, 0.937832, 0.011516, 0.953126, 0.007810, 0.937832, 0.007810, 0.953126,
129, 258, 261, 264, 130, 259, 262, 265, 131, 260, 263, 266, 21, 83, 82, 81, 0.007810, 0.937832, 0.007810, 0.953126, 0.004104, 0.937832, 0.004104, 0.953126,
77, 76, 75, 18, 258, 261, 264, 74, 259, 262, 265, 73, 260, 263, 266, 72, 0.011516, 0.953126, 0.011516, 0.968419, 0.007810, 0.953126, 0.007810, 0.968419,
258, 261, 264, 74, 259, 262, 265, 73, 260, 263, 266, 72, 83, 82, 81, 16, 0.007810, 0.953126, 0.007810, 0.968419, 0.004104, 0.953126, 0.004105, 0.968419,
111, 19, 77, 76, 275, 129, 258, 261, 272, 130, 259, 262, 269, 131, 260, 263, 0.011516, 0.922538, 0.011516, 0.937832, 0.007810, 0.922538, 0.007810, 0.937832,
275, 129, 258, 261, 272, 130, 259, 262, 269, 131, 260, 263, 84, 21, 83, 82, 0.007810, 0.922538, 0.007810, 0.937832, 0.004105, 0.922538, 0.004104, 0.937832,
130, 259, 262, 265, 131, 260, 263, 266, 21, 83, 82, 81, 84, 246, 247, 248, 0.004104, 0.937832, 0.004104, 0.953126, 0.000399, 0.937832, 0.000399, 0.953126,
259, 262, 265, 73, 260, 263, 266, 72, 83, 82, 81, 16, 246, 247, 248, 69, 0.004104, 0.953126, 0.004105, 0.968419, 0.000399, 0.953126, 0.000399, 0.968419,
261, 264, 74, 284, 262, 265, 73, 283, 263, 266, 72, 282, 82, 81, 16, 69, 0.007810, 0.968419, 0.007810, 0.983713, 0.004105, 0.968419, 0.004105, 0.983713,
76, 75, 18, 123, 261, 264, 74, 284, 262, 265, 73, 283, 263, 266, 72, 282, 0.011516, 0.968419, 0.011516, 0.983713, 0.007810, 0.968419, 0.007810, 0.983713,
285, 286, 287, 123, 77, 76, 75, 18, 258, 261, 264, 74, 259, 262, 265, 73, 0.015221, 0.953126, 0.015221, 0.968419, 0.011516, 0.953126, 0.011516, 0.968419,
111, 285, 286, 287, 19, 77, 76, 75, 129, 258, 261, 264, 130, 259, 262, 265, 0.015221, 0.937832, 0.015221, 0.953126, 0.011516, 0.937832, 0.011516, 0.953126,
22, 105, 106, 107, 86, 267, 270, 273, 85, 268, 271, 274, 84, 269, 272, 275, 0.070050, 0.988369, 0.070050, 0.992180, 0.062498, 0.988369, 0.062498, 0.992180,
86, 267, 270, 273, 85, 268, 271, 274, 84, 269, 272, 275, 21, 131, 130, 129, 0.062498, 0.988369, 0.062498, 0.992180, 0.054946, 0.988369, 0.054946, 0.992180,
105, 106, 107, 23, 267, 270, 273, 113, 268, 271, 274, 112, 269, 272, 275, 111, 0.070050, 0.992180, 0.070050, 0.995991, 0.062498, 0.992180, 0.062498, 0.995991,
267, 270, 273, 113, 268, 271, 274, 112, 269, 272, 275, 111, 131, 130, 129, 19, 0.062498, 0.992180, 0.062498, 0.995991, 0.054946, 0.992180, 0.054946, 0.995991,
128, 22, 105, 106, 240, 86, 267, 270, 243, 85, 268, 271, 246, 84, 269, 272, 0.070050, 0.984558, 0.070050, 0.988369, 0.062498, 0.984558, 0.062498, 0.988369,
240, 86, 267, 270, 243, 85, 268, 271, 246, 84, 269, 272, 83, 21, 131, 130, 0.062498, 0.984558, 0.062498, 0.988369, 0.054946, 0.984558, 0.054946, 0.988369,
85, 268, 271, 274, 84, 269, 272, 275, 21, 131, 130, 129, 83, 260, 259, 258, 0.054946, 0.988369, 0.054946, 0.992180, 0.047394, 0.988369, 0.047394, 0.992180,
268, 271, 274, 112, 269, 272, 275, 111, 131, 130, 129, 19, 260, 259, 258, 77, 0.054946, 0.992180, 0.054946, 0.995991, 0.047394, 0.992180, 0.047394, 0.995991,
270, 273, 113, 291, 271, 274, 112, 288, 272, 275, 111, 285, 130, 129, 19, 77, 0.062498, 0.995991, 0.062498, 0.999802, 0.054946, 0.995991, 0.054946, 0.999802,
106, 107, 23, 80, 270, 273, 113, 291, 271, 274, 112, 288, 272, 275, 111, 285, 0.070050, 0.995991, 0.070050, 0.999802, 0.062498, 0.995991, 0.062498, 0.999802,
255, 252, 249, 80, 105, 106, 107, 23, 267, 270, 273, 113, 268, 271, 274, 112, 0.077602, 0.992180, 0.077602, 0.995991, 0.070050, 0.992180, 0.070050, 0.995991,
128, 255, 252, 249, 22, 105, 106, 107, 86, 267, 270, 273, 85, 268, 271, 274, 0.077602, 0.988369, 0.077602, 0.992180, 0.070050, 0.988369, 0.070050, 0.992180,
17, 71, 70, 69, 120, 276, 279, 282, 121, 277, 280, 283, 122, 278, 281, 284, 0.038800, 0.988296, 0.031248, 0.988296, 0.038800, 0.992180, 0.031248, 0.992180,
120, 276, 279, 282, 121, 277, 280, 283, 122, 278, 281, 284, 20, 125, 124, 123, 0.038800, 0.992180, 0.031248, 0.992180, 0.038800, 0.996063, 0.031248, 0.996063,
71, 70, 69, 16, 276, 279, 282, 72, 277, 280, 283, 73, 278, 281, 284, 74, 0.031248, 0.988296, 0.023696, 0.988296, 0.031248, 0.992180, 0.023696, 0.992180,
276, 279, 282, 72, 277, 280, 283, 73, 278, 281, 284, 74, 125, 124, 123, 18, 0.031248, 0.992180, 0.023696, 0.992180, 0.031248, 0.996063, 0.023696, 0.996063,
126, 17, 71, 70, 257, 120, 276, 279, 254, 121, 277, 280, 251, 122, 278, 281, 0.046352, 0.988296, 0.038800, 0.988296, 0.046352, 0.992180, 0.038800, 0.992180,
257, 120, 276, 279, 254, 121, 277, 280, 251, 122, 278, 281, 78, 20, 125, 124, 0.046352, 0.992180, 0.038800, 0.992180, 0.046352, 0.996063, 0.038800, 0.996063,
121, 277, 280, 283, 122, 278, 281, 284, 20, 125, 124, 123, 78, 293, 290, 287, 0.038800, 0.996063, 0.031248, 0.996063, 0.038800, 0.999947, 0.031248, 0.999947,
277, 280, 283, 73, 278, 281, 284, 74, 125, 124, 123, 18, 293, 290, 287, 75, 0.031248, 0.996063, 0.023696, 0.996063, 0.031248, 0.999947, 0.023696, 0.999947,
279, 282, 72, 266, 280, 283, 73, 265, 281, 284, 74, 264, 124, 123, 18, 75, 0.023696, 0.992180, 0.016144, 0.992180, 0.023696, 0.996063, 0.016144, 0.996063,
70, 69, 16, 81, 279, 282, 72, 266, 280, 283, 73, 265, 281, 284, 74, 264, 0.023696, 0.988296, 0.016144, 0.988296, 0.023696, 0.992180, 0.016144, 0.992180,
242, 245, 248, 81, 71, 70, 69, 16, 276, 279, 282, 72, 277, 280, 283, 73, 0.031248, 0.984412, 0.023696, 0.984412, 0.031248, 0.988296, 0.023696, 0.988296,
126, 242, 245, 248, 17, 71, 70, 69, 120, 276, 279, 282, 121, 277, 280, 283, 0.038800, 0.984412, 0.031248, 0.984412, 0.038800, 0.988296, 0.031248, 0.988296,
19, 111, 112, 113, 77, 285, 288, 291, 76, 286, 289, 292, 75, 287, 290, 293, 0.085797, 0.937786, 0.078128, 0.937786, 0.085797, 0.953126, 0.078128, 0.953126,
77, 285, 288, 291, 76, 286, 289, 292, 75, 287, 290, 293, 18, 123, 124, 125, 0.085797, 0.953126, 0.078128, 0.953126, 0.085797, 0.968466, 0.078128, 0.968466,
111, 112, 113, 23, 285, 288, 291, 80, 286, 289, 292, 79, 287, 290, 293, 78, 0.078128, 0.937786, 0.070458, 0.937786, 0.078128, 0.953126, 0.070458, 0.953126,
285, 288, 291, 80, 286, 289, 292, 79, 287, 290, 293, 78, 123, 124, 125, 20, 0.078128, 0.953126, 0.070458, 0.953126, 0.078128, 0.968466, 0.070458, 0.968466,
129, 19, 111, 112, 258, 77, 285, 288, 261, 76, 286, 289, 264, 75, 287, 290, 0.093467, 0.937786, 0.085797, 0.937786, 0.093467, 0.953126, 0.085797, 0.953126,
258, 77, 285, 288, 261, 76, 286, 289, 264, 75, 287, 290, 74, 18, 123, 124, 0.093467, 0.953126, 0.085797, 0.953126, 0.093467, 0.968466, 0.085797, 0.968466,
76, 286, 289, 292, 75, 287, 290, 293, 18, 123, 124, 125, 74, 284, 281, 278, 0.085797, 0.968466, 0.078128, 0.968466, 0.085797, 0.983806, 0.078128, 0.983806,
286, 289, 292, 79, 287, 290, 293, 78, 123, 124, 125, 20, 284, 281, 278, 122, 0.078128, 0.968466, 0.070458, 0.968466, 0.078128, 0.983806, 0.070458, 0.983806,
288, 291, 80, 249, 289, 292, 79, 250, 290, 293, 78, 251, 124, 125, 20, 122, 0.070458, 0.953126, 0.062788, 0.953126, 0.070458, 0.968466, 0.062788, 0.968466,
112, 113, 23, 107, 288, 291, 80, 249, 289, 292, 79, 250, 290, 293, 78, 251, 0.070458, 0.937786, 0.062788, 0.937786, 0.070458, 0.953126, 0.062788, 0.953126,
275, 274, 273, 107, 111, 112, 113, 23, 285, 288, 291, 80, 286, 289, 292, 79, 0.078128, 0.922446, 0.070458, 0.922446, 0.078128, 0.937786, 0.070458, 0.937786,
129, 275, 274, 273, 19, 111, 112, 113, 77, 285, 288, 291, 76, 286, 289, 292, 0.085797, 0.922446, 0.078128, 0.922446, 0.085797, 0.937786, 0.078128, 0.937786,
-
1197, 596, 1290, 582, 597, 298, 595, 299, 1158, 594, 1182, 598, 674, 330, 676, 341, 0.628561, 0.512075, 0.601333, 0.512081, 0.628561, 0.484862, 0.601333, 0.484867,
1158, 597, 1197, 621, 594, 298, 596, 309, 1182, 595, 1290, 585, 598, 299, 582, 294, 0.628561, 0.512075, 0.628561, 0.539289, 0.601333, 0.512081, 0.601332, 0.539294,
1182, 594, 1158, 674, 595, 298, 597, 381, 1290, 596, 1197, 766, 585, 309, 621, 382, 0.628561, 0.512075, 0.655790, 0.512070, 0.628561, 0.539289, 0.655790, 0.539284,
1185, 603, 1159, 692, 604, 301, 602, 339, 1292, 601, 1184, 691, 586, 300, 600, 340, 0.465189, 0.512106, 0.465189, 0.484893, 0.492417, 0.512101, 0.492418, 0.484888,
1184, 601, 1292, 587, 602, 301, 604, 302, 1159, 603, 1185, 605, 692, 368, 744, 367, 0.465189, 0.512106, 0.465189, 0.539320, 0.437960, 0.512111, 0.437960, 0.539325,
1159, 602, 1184, 600, 603, 301, 601, 300, 1185, 604, 1292, 586, 605, 302, 587, 295, 0.465189, 0.512106, 0.492417, 0.512101, 0.465189, 0.539320, 0.492417, 0.539315,
1160, 609, 1187, 607, 610, 304, 608, 303, 1257, 611, 1298, 592, 612, 305, 593, 297, 0.465189, 0.675387, 0.465189, 0.648173, 0.492418, 0.675382, 0.492418, 0.648168,
1257, 610, 1160, 717, 611, 304, 609, 365, 1298, 608, 1187, 742, 592, 303, 607, 366, 0.465189, 0.675387, 0.437960, 0.675391, 0.465189, 0.648173, 0.437960, 0.648178,
1187, 608, 1298, 593, 609, 304, 611, 305, 1160, 610, 1257, 612, 717, 352, 716, 351, 0.465189, 0.675387, 0.492418, 0.675382, 0.465189, 0.702600, 0.492418, 0.702595,
1259, 615, 1296, 591, 617, 307, 616, 308, 1164, 618, 1199, 620, 713, 384, 768, 383, 0.628561, 0.675356, 0.628561, 0.648142, 0.655790, 0.675350, 0.655790, 0.648137,
1164, 617, 1259, 614, 618, 307, 615, 306, 1199, 616, 1296, 590, 620, 308, 591, 296, 0.628561, 0.675356, 0.601333, 0.675361, 0.628561, 0.648142, 0.601332, 0.648148,
1199, 618, 1164, 713, 616, 307, 617, 349, 1296, 615, 1259, 714, 590, 306, 614, 350, 0.628561, 0.675356, 0.628561, 0.702569, 0.601333, 0.675361, 0.601333, 0.702574,
1191, 636, 1299, 622, 637, 314, 635, 315, 1161, 634, 1200, 638, 681, 378, 763, 389, 0.409552, 0.512326, 0.409552, 0.539468, 0.436693, 0.512326, 0.436693, 0.539468,
1161, 637, 1191, 661, 634, 314, 636, 325, 1200, 635, 1299, 625, 638, 315, 622, 310, 0.409552, 0.512326, 0.382410, 0.512327, 0.409552, 0.539468, 0.382410, 0.539469,
1200, 634, 1161, 681, 635, 314, 637, 333, 1299, 636, 1191, 682, 625, 325, 661, 334, 0.409552, 0.512326, 0.409552, 0.485184, 0.382410, 0.512327, 0.382410, 0.485184,
1274, 643, 1165, 706, 644, 317, 642, 387, 1301, 641, 1202, 772, 626, 316, 640, 388, 0.409552, 0.675179, 0.436693, 0.675179, 0.409552, 0.648037, 0.436693, 0.648037,
1202, 641, 1301, 627, 642, 317, 644, 318, 1165, 643, 1274, 645, 706, 346, 708, 357, 0.409552, 0.675179, 0.382410, 0.675179, 0.409552, 0.702321, 0.382410, 0.702321,
1165, 642, 1202, 640, 643, 317, 641, 316, 1274, 644, 1301, 626, 645, 318, 627, 311, 0.409552, 0.675179, 0.409552, 0.648037, 0.382410, 0.675179, 0.382410, 0.648037,
1163, 649, 1272, 647, 650, 320, 648, 319, 1196, 651, 1307, 632, 652, 321, 633, 313, 0.246701, 0.675179, 0.273843, 0.675179, 0.246701, 0.648037, 0.273843, 0.648037,
1196, 650, 1163, 724, 651, 320, 649, 355, 1307, 648, 1272, 723, 632, 319, 647, 356, 0.246701, 0.675179, 0.246701, 0.702321, 0.273843, 0.675179, 0.273843, 0.702321,
1272, 648, 1307, 633, 649, 320, 651, 321, 1163, 650, 1196, 652, 724, 362, 739, 373, 0.246701, 0.675179, 0.246701, 0.648037, 0.219560, 0.675179, 0.219560, 0.648037,
1194, 655, 1305, 631, 657, 323, 656, 324, 1162, 658, 1193, 660, 685, 336, 684, 335, 0.246701, 0.512327, 0.273843, 0.512327, 0.246701, 0.485185, 0.273843, 0.485185,
1162, 657, 1194, 654, 658, 323, 655, 322, 1193, 656, 1305, 630, 660, 324, 631, 312, 0.246701, 0.512327, 0.246701, 0.539469, 0.273843, 0.512327, 0.273843, 0.539469,
1193, 658, 1162, 685, 656, 323, 657, 371, 1305, 655, 1194, 748, 630, 322, 654, 372, 0.246701, 0.512327, 0.219560, 0.512327, 0.246701, 0.539469, 0.219560, 0.539469,
1182, 676, 1308, 662, 594, 330, 675, 331, 1158, 674, 1188, 677, 597, 381, 765, 380, 0.409580, 0.348071, 0.409580, 0.367464, 0.436732, 0.348071, 0.436732, 0.367464,
1158, 594, 1182, 598, 674, 330, 676, 341, 1188, 675, 1308, 665, 677, 331, 662, 326, 0.409580, 0.348071, 0.382428, 0.348071, 0.409580, 0.367464, 0.382428, 0.367464,
1188, 674, 1158, 597, 675, 330, 594, 298, 1308, 676, 1182, 595, 665, 341, 598, 299, 0.409580, 0.348071, 0.409580, 0.328677, 0.382428, 0.348071, 0.382428, 0.328677,
1191, 637, 1161, 634, 682, 333, 681, 378, 1310, 680, 1190, 762, 666, 332, 679, 379, 0.409580, 0.464431, 0.436732, 0.464431, 0.409580, 0.445038, 0.436732, 0.445038,
1190, 680, 1310, 667, 681, 333, 682, 334, 1161, 637, 1191, 661, 634, 314, 636, 325, 0.409580, 0.464431, 0.382428, 0.464431, 0.409580, 0.483825, 0.382428, 0.483825,
1161, 681, 1190, 679, 637, 333, 680, 332, 1191, 682, 1310, 666, 661, 334, 667, 327, 0.409580, 0.464431, 0.409580, 0.445038, 0.382428, 0.464431, 0.382428, 0.445038,
1162, 658, 1193, 660, 685, 336, 684, 335, 1250, 686, 1316, 672, 687, 337, 673, 329, 0.246669, 0.464431, 0.273821, 0.464431, 0.246669, 0.445038, 0.273821, 0.445038,
1250, 685, 1162, 657, 686, 336, 658, 323, 1316, 684, 1193, 656, 672, 335, 660, 324, 0.246669, 0.464431, 0.246669, 0.483825, 0.273821, 0.464431, 0.273821, 0.483825,
1193, 684, 1316, 673, 658, 336, 686, 337, 1162, 685, 1250, 687, 657, 371, 747, 370, 0.246669, 0.464431, 0.246669, 0.445038, 0.219517, 0.464431, 0.219517, 0.445038,
1248, 690, 1314, 671, 692, 339, 691, 340, 1159, 602, 1184, 600, 603, 301, 601, 300, 0.246669, 0.348071, 0.273821, 0.348071, 0.246669, 0.328677, 0.273821, 0.328677,
1159, 692, 1248, 689, 602, 339, 690, 338, 1184, 691, 1314, 670, 600, 340, 671, 328, 0.246669, 0.348071, 0.246669, 0.367464, 0.273821, 0.348071, 0.273821, 0.367464,
1184, 602, 1159, 603, 691, 339, 692, 368, 1314, 690, 1248, 745, 670, 338, 689, 369, 0.246669, 0.348071, 0.219517, 0.348071, 0.246669, 0.367464, 0.219517, 0.367464,
1274, 708, 1317, 694, 643, 346, 707, 347, 1165, 706, 1277, 709, 642, 387, 771, 386, 0.683926, 0.464285, 0.683926, 0.444897, 0.656709, 0.464285, 0.656709, 0.444897,
1165, 643, 1274, 645, 706, 346, 708, 357, 1277, 707, 1317, 697, 709, 347, 694, 342, 0.683926, 0.464285, 0.711144, 0.464285, 0.683926, 0.444897, 0.711144, 0.444897,
1277, 706, 1165, 642, 707, 346, 643, 317, 1317, 708, 1274, 644, 697, 357, 645, 318, 0.683926, 0.464285, 0.683926, 0.483673, 0.711144, 0.464285, 0.711144, 0.483673,
1259, 617, 1164, 618, 714, 349, 713, 384, 1319, 712, 1275, 769, 698, 348, 711, 385, 0.683926, 0.347956, 0.656709, 0.347956, 0.683926, 0.367344, 0.656709, 0.367344,
1275, 712, 1319, 699, 713, 349, 714, 350, 1164, 617, 1259, 614, 618, 307, 615, 306, 0.683926, 0.347956, 0.711144, 0.347956, 0.683926, 0.328568, 0.711144, 0.328568,
1164, 713, 1275, 711, 617, 349, 712, 348, 1259, 714, 1319, 698, 614, 350, 699, 343, 0.683926, 0.347956, 0.683926, 0.367344, 0.711144, 0.347956, 0.711144, 0.367344,
1160, 610, 1257, 612, 717, 352, 716, 351, 1254, 718, 1325, 704, 719, 353, 705, 345, 0.847233, 0.347956, 0.820015, 0.347956, 0.847233, 0.367344, 0.820015, 0.367344,
1254, 717, 1160, 609, 718, 352, 610, 304, 1325, 716, 1257, 611, 704, 351, 612, 305, 0.847233, 0.347956, 0.847233, 0.328568, 0.820015, 0.347956, 0.820015, 0.328568,
1257, 716, 1325, 705, 610, 352, 718, 353, 1160, 717, 1254, 719, 609, 365, 741, 364, 0.847233, 0.347956, 0.847233, 0.367344, 0.874450, 0.347956, 0.874450, 0.367344,
1256, 722, 1323, 703, 724, 355, 723, 356, 1163, 649, 1272, 647, 650, 320, 648, 319, 0.847233, 0.464285, 0.820015, 0.464285, 0.847233, 0.483673, 0.820015, 0.483673,
1163, 724, 1256, 721, 649, 355, 722, 354, 1272, 723, 1323, 702, 647, 356, 703, 344, 0.847233, 0.464285, 0.847233, 0.444897, 0.820015, 0.464285, 0.820015, 0.444897,
1272, 649, 1163, 650, 723, 355, 724, 362, 1323, 722, 1256, 738, 702, 354, 721, 363, 0.847233, 0.464285, 0.874450, 0.464285, 0.847233, 0.444897, 0.874450, 0.444897,
1196, 739, 1326, 726, 650, 362, 738, 363, 1163, 724, 1256, 721, 649, 355, 722, 354, 0.028026, 0.464480, 0.028026, 0.445069, 0.000875, 0.464480, 0.000875, 0.445069,
1163, 650, 1196, 652, 724, 362, 739, 373, 1256, 738, 1326, 729, 721, 363, 726, 358, 0.028026, 0.464480, 0.055176, 0.464480, 0.028026, 0.445069, 0.055176, 0.445069,
1256, 724, 1163, 649, 738, 362, 650, 320, 1326, 739, 1196, 651, 729, 373, 652, 321, 0.028026, 0.464480, 0.028026, 0.483891, 0.055176, 0.464480, 0.055176, 0.483891,
1187, 609, 1160, 610, 742, 365, 717, 352, 1328, 741, 1254, 718, 730, 364, 719, 353, 0.028026, 0.348015, 0.000875, 0.348015, 0.028026, 0.367426, 0.000875, 0.367426,
1254, 741, 1328, 731, 717, 365, 742, 366, 1160, 609, 1187, 607, 610, 304, 608, 303, 0.028026, 0.348015, 0.055176, 0.348015, 0.028026, 0.328604, 0.055176, 0.328604,
1160, 717, 1254, 719, 609, 365, 741, 364, 1187, 742, 1328, 730, 607, 366, 731, 359, 0.028026, 0.348015, 0.028026, 0.367426, 0.055176, 0.348015, 0.055176, 0.367426,
1159, 603, 1185, 605, 692, 368, 744, 367, 1248, 745, 1334, 736, 689, 369, 737, 361, 0.190929, 0.348015, 0.163778, 0.348015, 0.190929, 0.367426, 0.163778, 0.367426,
1248, 692, 1159, 602, 745, 368, 603, 301, 1334, 744, 1185, 604, 736, 367, 605, 302, 0.190929, 0.348015, 0.190929, 0.328604, 0.163778, 0.348015, 0.163778, 0.328604,
1185, 744, 1334, 737, 603, 368, 745, 369, 1159, 692, 1248, 689, 602, 339, 690, 338, 0.190929, 0.348015, 0.190929, 0.367426, 0.218079, 0.348015, 0.218079, 0.367426,
1250, 747, 1332, 735, 685, 371, 748, 372, 1162, 657, 1194, 654, 658, 323, 655, 322, 0.190930, 0.464480, 0.163779, 0.464480, 0.190930, 0.483891, 0.163779, 0.483891,
1162, 685, 1250, 687, 657, 371, 747, 370, 1194, 748, 1332, 734, 654, 372, 735, 360, 0.190930, 0.464480, 0.190930, 0.445069, 0.163779, 0.464480, 0.163779, 0.445069,
1194, 657, 1162, 658, 748, 371, 685, 336, 1332, 747, 1250, 686, 734, 370, 687, 337, 0.190930, 0.464480, 0.218080, 0.464480, 0.190930, 0.445069, 0.218080, 0.445069,
1200, 763, 1335, 750, 634, 378, 762, 379, 1161, 681, 1190, 679, 637, 333, 680, 332, 0.465219, 0.464593, 0.465219, 0.445164, 0.438000, 0.464593, 0.438000, 0.445164,
1161, 634, 1200, 638, 681, 378, 763, 389, 1190, 762, 1335, 753, 679, 379, 750, 374, 0.465219, 0.464593, 0.492439, 0.464593, 0.465219, 0.445164, 0.492439, 0.445164,
1190, 681, 1161, 637, 762, 378, 634, 314, 1335, 763, 1200, 635, 753, 389, 638, 315, 0.465219, 0.464593, 0.465219, 0.484023, 0.492439, 0.464593, 0.492439, 0.484023,
1197, 597, 1158, 594, 766, 381, 674, 330, 1337, 765, 1188, 675, 754, 380, 677, 331, 0.465219, 0.348016, 0.438000, 0.348016, 0.465219, 0.367445, 0.438000, 0.367445,
1188, 765, 1337, 755, 674, 381, 766, 382, 1158, 597, 1197, 621, 594, 298, 596, 309, 0.465219, 0.348016, 0.492439, 0.348016, 0.465219, 0.328586, 0.492439, 0.328586,
1158, 674, 1188, 677, 597, 381, 765, 380, 1197, 766, 1337, 754, 621, 382, 755, 375, 0.465219, 0.348016, 0.465219, 0.367445, 0.492439, 0.348016, 0.492439, 0.367445,
1164, 618, 1199, 620, 713, 384, 768, 383, 1275, 769, 1343, 760, 711, 385, 761, 377, 0.628536, 0.348016, 0.601316, 0.348016, 0.628536, 0.367445, 0.601317, 0.367445,
1275, 713, 1164, 617, 769, 384, 618, 307, 1343, 768, 1199, 616, 760, 383, 620, 308, 0.628536, 0.348016, 0.628535, 0.328586, 0.601316, 0.348016, 0.601316, 0.328586,
1199, 768, 1343, 761, 618, 384, 769, 385, 1164, 713, 1275, 711, 617, 349, 712, 348, 0.628536, 0.348016, 0.628536, 0.367445, 0.655755, 0.348016, 0.655755, 0.367445,
1277, 771, 1341, 759, 706, 387, 772, 388, 1165, 642, 1202, 640, 643, 317, 641, 316, 0.628536, 0.464593, 0.601317, 0.464593, 0.628536, 0.484023, 0.601317, 0.484023,
1165, 706, 1277, 709, 642, 387, 771, 386, 1202, 772, 1341, 758, 640, 388, 759, 376, 0.628536, 0.464593, 0.628536, 0.445164, 0.601317, 0.464593, 0.601317, 0.445164,
