5038, 4828, 5138, 4906, 4829, 4470, 4827, 4646, 4994, 4826, 5037, 4934, 4824, 4469, 4825, 4647, 0.348967, 0.725094, 0.349618, 0.725094, 0.348967, 0.724605, 0.349618, 0.724605,
5037, 4826, 4994, 4822, 4827, 4470, 4829, 4471, 5138, 4828, 5038, 4830, 4906, 4598, 4905, 4597, 0.350269, 0.725094, 0.349618, 0.725094, 0.350269, 0.725582, 0.349618, 0.725582,
5137, 4839, 5041, 4837, 4840, 4486, 4838, 4485, 5042, 4841, 4995, 4836, 4842, 4487, 4834, 4484, 0.365893, 0.512216, 0.366544, 0.512216, 0.365893, 0.511727, 0.366544, 0.511727,
5042, 4840, 5137, 4870, 4841, 4486, 4839, 4582, 4995, 4838, 5041, 4898, 4836, 4485, 4837, 4583, 0.366544, 0.511727, 0.366544, 0.512216, 0.367195, 0.511727, 0.367195, 0.512216,
5041, 4838, 4995, 4834, 4839, 4486, 4841, 4487, 5137, 4840, 5042, 4842, 4870, 4534, 4869, 4533, 0.366544, 0.512704, 0.366544, 0.512216, 0.365893, 0.512704, 0.365893, 0.512216,
5132, 4756, 5014, 4758, 4850, 4502, 4849, 4501, 5045, 4851, 4996, 4848, 4852, 4503, 4846, 4500, 0.650382, 0.274436, 0.650382, 0.274924, 0.651033, 0.274436, 0.651033, 0.274924,
5045, 4850, 5132, 4755, 4851, 4502, 4756, 4374, 4996, 4849, 5014, 4757, 4848, 4501, 4758, 4375, 0.651033, 0.274924, 0.650382, 0.274924, 0.651033, 0.275413, 0.650382, 0.275413,
5014, 4849, 4996, 4846, 4756, 4502, 4851, 4503, 5132, 4850, 5045, 4852, 4755, 4710, 4969, 4709, 0.649731, 0.274924, 0.650382, 0.274924, 0.649731, 0.274436, 0.650382, 0.274436,
5136, 4861, 5048, 4859, 4803, 4518, 4860, 4517, 5029, 4862, 4997, 4858, 4801, 4519, 4856, 4516, 0.634107, 0.487802, 0.633456, 0.487802, 0.634107, 0.488291, 0.633456, 0.488291,
5029, 4803, 5136, 4804, 4862, 4518, 4861, 4694, 4997, 4860, 5048, 4962, 4858, 4517, 4859, 4695, 0.633456, 0.488291, 0.633456, 0.487802, 0.632805, 0.488291, 0.632805, 0.487802,
5048, 4860, 4997, 4856, 4861, 4518, 4862, 4519, 5136, 4803, 5029, 4801, 4804, 4438, 4802, 4437, 0.633456, 0.487314, 0.633456, 0.487802, 0.634107, 0.487314, 0.634107, 0.487802,
5137, 4840, 5042, 4842, 4870, 4534, 4869, 4533, 5051, 4871, 4998, 4868, 4872, 4535, 4866, 4532, 0.349618, 0.475596, 0.349618, 0.475108, 0.348967, 0.475596, 0.348967, 0.475108,
5051, 4870, 5137, 4839, 4871, 4534, 4840, 4486, 4998, 4869, 5042, 4841, 4868, 4533, 4842, 4487, 0.348967, 0.475108, 0.349618, 0.475108, 0.348967, 0.474620, 0.349618, 0.474620,
5042, 4869, 4998, 4866, 4840, 4534, 4871, 4535, 5137, 4870, 5051, 4872, 4839, 4582, 4897, 4581, 0.350269, 0.475108, 0.349618, 0.475108, 0.350269, 0.475597, 0.349618, 0.475596,
5133, 4881, 5054, 4879, 4767, 4550, 4880, 4549, 5017, 4882, 4999, 4878, 4765, 4551, 4876, 4548, 0.365893, 0.262230, 0.366544, 0.262230, 0.365893, 0.261742, 0.366544, 0.261742,
5017, 4767, 5133, 4768, 4882, 4550, 4881, 4566, 4999, 4880, 5054, 4890, 4878, 4549, 4879, 4567, 0.366544, 0.261742, 0.366544, 0.262230, 0.367195, 0.261742, 0.367195, 0.262230,
5054, 4880, 4999, 4876, 4881, 4550, 4882, 4551, 5133, 4767, 5017, 4765, 4768, 4390, 4766, 4389, 0.366544, 0.262718, 0.366544, 0.262230, 0.365893, 0.262718, 0.365893, 0.262230,
5133, 4768, 5018, 4770, 4881, 4566, 4889, 4565, 5054, 4890, 5000, 4888, 4879, 4567, 4886, 4564, 0.032579, 0.512216, 0.033230, 0.512216, 0.032579, 0.511727, 0.033230, 0.511727,
5054, 4881, 5133, 4767, 4890, 4566, 4768, 4390, 5000, 4889, 5018, 4769, 4888, 4565, 4770, 4391, 0.033230, 0.511727, 0.033230, 0.512216, 0.033881, 0.511727, 0.033881, 0.512216,
5018, 4889, 5000, 4886, 4768, 4566, 4890, 4567, 5133, 4881, 5054, 4879, 4767, 4550, 4880, 4549, 0.033230, 0.512704, 0.033230, 0.512216, 0.032579, 0.512704, 0.032579, 0.512216,
5137, 4870, 5051, 4872, 4839, 4582, 4897, 4581, 5041, 4898, 5001, 4896, 4837, 4583, 4894, 4580, 0.317068, 0.524422, 0.317068, 0.524910, 0.317719, 0.524422, 0.317719, 0.524910,
5041, 4839, 5137, 4840, 4898, 4582, 4870, 4534, 5001, 4897, 5051, 4871, 4896, 4581, 4872, 4535, 0.317719, 0.524910, 0.317068, 0.524910, 0.317719, 0.525398, 0.317068, 0.525398,
5051, 4897, 5001, 4894, 4870, 4582, 4898, 4583, 5137, 4839, 5041, 4837, 4840, 4486, 4838, 4485, 0.316417, 0.524910, 0.317068, 0.524910, 0.316417, 0.524422, 0.317068, 0.524422,
5138, 4828, 5038, 4830, 4906, 4598, 4905, 4597, 5061, 4907, 5002, 4904, 4908, 4599, 4902, 4596, 0.300793, 0.737788, 0.300142, 0.737788, 0.300793, 0.738276, 0.300142, 0.738276,
5061, 4906, 5138, 4827, 4907, 4598, 4828, 4470, 5002, 4905, 5038, 4829, 4904, 4597, 4830, 4471, 0.300142, 0.738276, 0.300142, 0.737788, 0.299491, 0.738276, 0.299491, 0.737788,
5038, 4905, 5002, 4902, 4828, 4598, 4907, 4599, 5138, 4906, 5061, 4908, 4827, 4646, 4933, 4645, 0.300142, 0.737300, 0.300142, 0.737788, 0.300793, 0.737300, 0.300793, 0.737788,
5134, 4917, 5064, 4915, 4779, 4614, 4916, 4613, 5021, 4918, 5003, 4914, 4777, 4615, 4912, 4612, 0.016304, 0.725582, 0.016304, 0.725094, 0.015653, 0.725582, 0.015653, 0.725094,
5021, 4779, 5134, 4780, 4918, 4614, 4917, 4630, 5003, 4916, 5064, 4926, 4914, 4613, 4915, 4631, 0.015653, 0.725094, 0.016304, 0.725094, 0.015653, 0.724605, 0.016304, 0.724605,
5064, 4916, 5003, 4912, 4917, 4614, 4918, 4615, 5134, 4779, 5021, 4777, 4780, 4406, 4778, 4405, 0.016955, 0.725094, 0.016304, 0.725094, 0.016955, 0.725582, 0.016304, 0.725582,
5134, 4780, 5022, 4782, 4917, 4630, 4925, 4629, 5064, 4926, 5004, 4924, 4915, 4631, 4922, 4628, 0.349618, 0.975567, 0.349618, 0.975079, 0.348967, 0.975567, 0.348967, 0.975079,
5064, 4917, 5134, 4779, 4926, 4630, 4780, 4406, 5004, 4925, 5022, 4781, 4924, 4629, 4782, 4407, 0.348967, 0.975079, 0.349618, 0.975079, 0.348967, 0.974591, 0.349618, 0.974591,
5022, 4925, 5004, 4922, 4780, 4630, 4926, 4631, 5134, 4917, 5064, 4915, 4779, 4614, 4916, 4613, 0.350269, 0.975079, 0.349618, 0.975079, 0.350269, 0.975567, 0.349618, 0.975567,
5138, 4906, 5061, 4908, 4827, 4646, 4933, 4645, 5037, 4934, 5005, 4932, 4825, 4647, 4930, 4644, 0.365893, 0.762200, 0.366544, 0.762200, 0.365893, 0.761712, 0.366544, 0.761712,
5037, 4827, 5138, 4828, 4934, 4646, 4906, 4598, 5005, 4933, 5061, 4907, 4932, 4645, 4908, 4599, 0.366544, 0.761712, 0.366544, 0.762200, 0.367195, 0.761712, 0.367195, 0.762200,
5061, 4933, 5005, 4930, 4906, 4646, 4934, 4647, 5138, 4827, 5037, 4825, 4828, 4470, 4826, 4469, 0.366544, 0.762688, 0.366544, 0.762200, 0.365893, 0.762688, 0.365893, 0.762200,
5139, 4816, 5034, 4818, 4942, 4662, 4941, 4661, 5071, 4943, 5006, 4940, 4944, 4663, 4938, 4660, 0.650382, 0.774406, 0.650382, 0.774894, 0.651033, 0.774406, 0.651033, 0.774894,
5071, 4942, 5139, 4815, 4943, 4662, 4816, 4454, 5006, 4941, 5034, 4817, 4940, 4661, 4818, 4455, 0.651033, 0.774894, 0.650382, 0.774894, 0.651033, 0.775383, 0.650382, 0.775383,
5034, 4941, 5006, 4938, 4816, 4662, 4943, 4663, 5139, 4942, 5071, 4944, 4815, 4742, 4985, 4741, 0.649731, 0.774894, 0.650382, 0.774894, 0.649731, 0.774406, 0.650382, 0.774406,
5135, 4953, 5074, 4951, 4791, 4678, 4952, 4677, 5025, 4954, 5007, 4950, 4789, 4679, 4948, 4676, 0.634107, 0.987774, 0.633456, 0.987774, 0.634107, 0.988262, 0.633456, 0.988262,
5025, 4791, 5135, 4792, 4954, 4678, 4953, 4726, 5007, 4952, 5074, 4978, 4950, 4677, 4951, 4727, 0.633456, 0.988262, 0.633456, 0.987774, 0.632805, 0.988262, 0.632805, 0.987774,
5074, 4952, 5007, 4948, 4953, 4678, 4954, 4679, 5135, 4791, 5025, 4789, 4792, 4422, 4790, 4421, 0.633456, 0.987286, 0.633456, 0.987774, 0.634107, 0.987285, 0.634107, 0.987774,
5136, 4804, 5030, 4806, 4861, 4694, 4961, 4693, 5048, 4962, 5008, 4960, 4859, 4695, 4958, 4692, 0.699207, 0.512216, 0.699858, 0.512216, 0.699207, 0.511727, 0.699858, 0.511727,
5048, 4861, 5136, 4803, 4962, 4694, 4804, 4438, 5008, 4961, 5030, 4805, 4960, 4693, 4806, 4439, 0.699858, 0.511727, 0.699858, 0.512216, 0.700509, 0.511727, 0.700509, 0.512216,
5030, 4961, 5008, 4958, 4804, 4694, 4962, 4695, 5136, 4861, 5048, 4859, 4803, 4518, 4860, 4517, 0.699858, 0.512704, 0.699858, 0.512216, 0.699207, 0.512704, 0.699207, 0.512216,
5132, 4850, 5045, 4852, 4755, 4710, 4969, 4709, 5013, 4970, 5009, 4968, 4753, 4711, 4966, 4708, 0.983696, 0.524422, 0.983696, 0.524910, 0.984347, 0.524422, 0.984347, 0.524910,
5013, 4755, 5132, 4756, 4970, 4710, 4850, 4502, 5009, 4969, 5045, 4851, 4968, 4709, 4852, 4503, 0.984347, 0.524910, 0.983696, 0.524910, 0.984347, 0.525398, 0.983696, 0.525398,
5045, 4969, 5009, 4966, 4850, 4710, 4970, 4711, 5132, 4755, 5013, 4753, 4756, 4374, 4754, 4373, 0.983045, 0.524910, 0.983696, 0.524910, 0.983045, 0.524422, 0.983696, 0.524422,
5135, 4792, 5026, 4794, 4953, 4726, 4977, 4725, 5074, 4978, 5010, 4976, 4951, 4727, 4974, 4724, 0.967421, 0.737788, 0.966770, 0.737788, 0.967421, 0.738276, 0.966770, 0.738276,
5074, 4953, 5135, 4791, 4978, 4726, 4792, 4422, 5010, 4977, 5026, 4793, 4976, 4725, 4794, 4423, 0.966770, 0.738276, 0.966770, 0.737788, 0.966119, 0.738276, 0.966119, 0.737788,
5026, 4977, 5010, 4974, 4792, 4726, 4978, 4727, 5135, 4953, 5074, 4951, 4791, 4678, 4952, 4677, 0.966770, 0.737300, 0.966770, 0.737788, 0.967421, 0.737300, 0.967421, 0.737788,
5139, 4942, 5071, 4944, 4815, 4742, 4985, 4741, 5033, 4986, 5011, 4984, 4813, 4743, 4982, 4740, 0.682932, 0.725582, 0.682932, 0.725094, 0.682281, 0.725582, 0.682281, 0.725094,
5033, 4815, 5139, 4816, 4986, 4742, 4942, 4662, 5011, 4985, 5071, 4943, 4984, 4741, 4944, 4663, 0.682281, 0.725094, 0.682932, 0.725094, 0.682281, 0.724605, 0.682932, 0.724605,
5071, 4985, 5011, 4982, 4942, 4742, 4986, 4743, 5139, 4815, 5033, 4813, 4816, 4454, 4814, 4453, 0.683583, 0.725094, 0.682932, 0.725094, 0.683583, 0.725582, 0.682932, 0.725582,
-
5908, 5531, 5789, 5529, 5532, 5150, 5530, 5149, 5790, 5533, 5764, 5528, 5534, 5151, 5526, 5148, 0.633130, 0.237816, 0.633130, 0.237572, 0.632805, 0.237816, 0.632805, 0.237572,
5790, 5532, 5908, 5626, 5533, 5150, 5531, 5486, 5764, 5530, 5789, 5746, 5528, 5149, 5529, 5487, 0.632805, 0.237572, 0.633130, 0.237572, 0.632805, 0.237328, 0.633130, 0.237328,
5789, 5530, 5764, 5526, 5531, 5150, 5533, 5151, 5908, 5532, 5790, 5534, 5626, 5278, 5625, 5277, 0.633456, 0.237572, 0.633130, 0.237572, 0.633456, 0.237816, 0.633130, 0.237816,
5909, 5543, 5793, 5541, 5544, 5166, 5542, 5165, 5794, 5545, 5765, 5540, 5546, 5167, 5538, 5164, 0.349618, 0.224878, 0.349943, 0.224878, 0.349618, 0.224634, 0.349943, 0.224634,
5794, 5544, 5909, 5657, 5545, 5166, 5543, 5326, 5765, 5542, 5793, 5658, 5540, 5165, 5541, 5327, 0.349943, 0.224634, 0.349943, 0.224878, 0.350269, 0.224634, 0.350269, 0.224878,
5793, 5542, 5765, 5538, 5543, 5166, 5545, 5167, 5909, 5544, 5794, 5546, 5657, 5342, 5665, 5341, 0.349943, 0.225122, 0.349943, 0.224878, 0.349618, 0.225122, 0.349618, 0.224878,
5910, 5555, 5797, 5553, 5556, 5182, 5554, 5181, 5798, 5557, 5766, 5552, 5558, 5183, 5550, 5180, 0.366869, 0.012244, 0.366870, 0.012488, 0.367195, 0.012244, 0.367195, 0.012488,
5798, 5556, 5910, 5693, 5557, 5182, 5555, 5390, 5766, 5554, 5797, 5694, 5552, 5181, 5553, 5391, 0.367195, 0.012488, 0.366870, 0.012488, 0.367195, 0.012732, 0.366869, 0.012732,
5797, 5554, 5766, 5550, 5555, 5182, 5557, 5183, 5910, 5556, 5798, 5558, 5693, 5406, 5701, 5405, 0.366544, 0.012488, 0.366870, 0.012488, 0.366544, 0.012244, 0.366869, 0.012244,
5911, 5567, 5801, 5565, 5568, 5198, 5566, 5197, 5802, 5569, 5767, 5564, 5570, 5199, 5562, 5196, 0.650382, 0.025183, 0.650056, 0.025183, 0.650382, 0.025427, 0.650056, 0.025427,
5802, 5568, 5911, 5729, 5569, 5198, 5567, 5454, 5767, 5566, 5801, 5730, 5564, 5197, 5565, 5455, 0.650056, 0.025427, 0.650056, 0.025183, 0.649731, 0.025427, 0.649731, 0.025183,
5801, 5566, 5767, 5562, 5567, 5198, 5569, 5199, 5911, 5568, 5802, 5570, 5729, 5502, 5753, 5501, 0.650056, 0.024939, 0.650056, 0.025183, 0.650382, 0.024939, 0.650382, 0.025183,
5912, 5579, 5805, 5577, 5580, 5214, 5578, 5213, 5806, 5581, 5768, 5576, 5582, 5215, 5574, 5212, 0.650382, 0.525154, 0.650056, 0.525154, 0.650382, 0.525398, 0.650056, 0.525398,
5806, 5580, 5912, 5637, 5581, 5214, 5579, 5294, 5768, 5578, 5805, 5638, 5576, 5213, 5577, 5295, 0.650056, 0.525398, 0.650056, 0.525154, 0.649731, 0.525398, 0.649731, 0.525154,
5805, 5578, 5768, 5574, 5579, 5214, 5581, 5215, 5912, 5580, 5806, 5582, 5637, 5470, 5737, 5469, 0.650056, 0.524910, 0.650056, 0.525154, 0.650382, 0.524910, 0.650382, 0.525154,
5915, 5591, 5809, 5589, 5592, 5230, 5590, 5229, 5810, 5593, 5769, 5588, 5594, 5231, 5586, 5228, 0.633130, 0.737788, 0.633130, 0.737544, 0.632805, 0.737788, 0.632805, 0.737544,
5810, 5592, 5915, 5718, 5593, 5230, 5591, 5518, 5769, 5590, 5809, 5762, 5588, 5229, 5589, 5519, 0.632805, 0.737544, 0.633130, 0.737544, 0.632805, 0.737300, 0.633130, 0.737300,
5809, 5590, 5769, 5586, 5591, 5230, 5593, 5231, 5915, 5592, 5810, 5594, 5718, 5438, 5717, 5437, 0.633456, 0.737544, 0.633130, 0.737544, 0.633456, 0.737788, 0.633130, 0.737788,
5914, 5603, 5813, 5601, 5604, 5246, 5602, 5245, 5814, 5605, 5770, 5600, 5606, 5247, 5598, 5244, 0.349618, 0.724850, 0.349943, 0.724850, 0.349618, 0.724605, 0.349943, 0.724605,
5814, 5604, 5914, 5682, 5605, 5246, 5603, 5422, 5770, 5602, 5813, 5710, 5600, 5245, 5601, 5423, 0.349943, 0.724605, 0.349943, 0.724850, 0.350269, 0.724605, 0.350269, 0.724850,
5813, 5602, 5770, 5598, 5603, 5246, 5605, 5247, 5914, 5604, 5814, 5606, 5682, 5374, 5681, 5373, 0.349943, 0.725094, 0.349943, 0.724850, 0.349618, 0.725094, 0.349618, 0.724850,
5913, 5615, 5817, 5613, 5616, 5262, 5614, 5261, 5818, 5617, 5771, 5612, 5618, 5263, 5610, 5260, 0.366869, 0.512216, 0.366870, 0.512460, 0.367195, 0.512216, 0.367195, 0.512460,
5818, 5616, 5913, 5646, 5617, 5262, 5615, 5358, 5771, 5614, 5817, 5674, 5612, 5261, 5613, 5359, 0.367195, 0.512460, 0.366870, 0.512460, 0.367195, 0.512704, 0.366869, 0.512704,
5817, 5614, 5771, 5610, 5615, 5262, 5617, 5263, 5913, 5616, 5818, 5618, 5646, 5310, 5645, 5309, 0.366544, 0.512460, 0.366870, 0.512460, 0.366544, 0.512216, 0.366869, 0.512216,
5908, 5532, 5790, 5534, 5626, 5278, 5625, 5277, 5821, 5627, 5772, 5624, 5628, 5279, 5622, 5276, 0.650382, 0.275169, 0.650056, 0.275168, 0.650382, 0.275413, 0.650056, 0.275413,
5821, 5626, 5908, 5531, 5627, 5278, 5532, 5150, 5772, 5625, 5790, 5533, 5624, 5277, 5534, 5151, 0.650056, 0.275413, 0.650056, 0.275168, 0.649731, 0.275413, 0.649731, 0.275169,
5790, 5625, 5772, 5622, 5532, 5278, 5627, 5279, 5908, 5626, 5821, 5628, 5531, 5486, 5745, 5485, 0.650056, 0.274924, 0.650056, 0.275168, 0.650382, 0.274924, 0.650382, 0.275169,
5912, 5637, 5824, 5635, 5579, 5294, 5636, 5293, 5805, 5638, 5773, 5634, 5577, 5295, 5632, 5292, 0.633130, 0.487802, 0.633130, 0.487558, 0.632805, 0.487802, 0.632805, 0.487558,
5805, 5579, 5912, 5580, 5638, 5294, 5637, 5470, 5773, 5636, 5824, 5738, 5634, 5293, 5635, 5471, 0.632805, 0.487558, 0.633130, 0.487558, 0.632805, 0.487314, 0.633130, 0.487314,
5824, 5636, 5773, 5632, 5637, 5294, 5638, 5295, 5912, 5579, 5805, 5577, 5580, 5214, 5578, 5213, 0.633456, 0.487558, 0.633130, 0.487558, 0.633456, 0.487802, 0.633130, 0.487802,
5913, 5616, 5818, 5618, 5646, 5310, 5645, 5309, 5827, 5647, 5774, 5644, 5648, 5311, 5642, 5308, 0.349618, 0.474864, 0.349943, 0.474864, 0.349618, 0.474620, 0.349943, 0.474620,
5827, 5646, 5913, 5615, 5647, 5310, 5616, 5262, 5774, 5645, 5818, 5617, 5644, 5309, 5618, 5263, 0.349943, 0.474620, 0.349943, 0.474864, 0.350269, 0.474620, 0.350269, 0.474864,
5818, 5645, 5774, 5642, 5616, 5310, 5647, 5311, 5913, 5646, 5827, 5648, 5615, 5358, 5673, 5357, 0.349943, 0.475108, 0.349943, 0.474864, 0.349618, 0.475108, 0.349618, 0.474864,
5909, 5657, 5830, 5655, 5543, 5326, 5656, 5325, 5793, 5658, 5775, 5654, 5541, 5327, 5652, 5324, 0.366869, 0.262230, 0.366870, 0.262474, 0.367195, 0.262230, 0.367195, 0.262474,
5793, 5543, 5909, 5544, 5658, 5326, 5657, 5342, 5775, 5656, 5830, 5666, 5654, 5325, 5655, 5343, 0.367195, 0.262474, 0.366870, 0.262474, 0.367195, 0.262718, 0.366869, 0.262718,
5830, 5656, 5775, 5652, 5657, 5326, 5658, 5327, 5909, 5543, 5793, 5541, 5544, 5166, 5542, 5165, 0.366544, 0.262474, 0.366870, 0.262474, 0.366544, 0.262230, 0.366869, 0.262230,
5909, 5544, 5794, 5546, 5657, 5342, 5665, 5341, 5830, 5666, 5776, 5664, 5655, 5343, 5662, 5340, 0.033556, 0.512216, 0.033556, 0.512460, 0.033881, 0.512216, 0.033881, 0.512460,
5830, 5657, 5909, 5543, 5666, 5342, 5544, 5166, 5776, 5665, 5794, 5545, 5664, 5341, 5546, 5167, 0.033881, 0.512460, 0.033556, 0.512460, 0.033881, 0.512704, 0.033556, 0.512704,
5794, 5665, 5776, 5662, 5544, 5342, 5666, 5343, 5909, 5657, 5830, 5655, 5543, 5326, 5656, 5325, 0.033230, 0.512460, 0.033556, 0.512460, 0.033230, 0.512216, 0.033556, 0.512216,
5913, 5646, 5827, 5648, 5615, 5358, 5673, 5357, 5817, 5674, 5777, 5672, 5613, 5359, 5670, 5356, 0.317068, 0.525154, 0.316743, 0.525154, 0.317068, 0.525398, 0.316743, 0.525398,
5817, 5615, 5913, 5616, 5674, 5358, 5646, 5310, 5777, 5673, 5827, 5647, 5672, 5357, 5648, 5311, 0.316743, 0.525398, 0.316743, 0.525154, 0.316417, 0.525398, 0.316417, 0.525154,
5827, 5673, 5777, 5670, 5646, 5358, 5674, 5359, 5913, 5615, 5817, 5613, 5616, 5262, 5614, 5261, 0.316743, 0.524910, 0.316743, 0.525154, 0.317068, 0.524910, 0.317068, 0.525154,
5914, 5604, 5814, 5606, 5682, 5374, 5681, 5373, 5837, 5683, 5778, 5680, 5684, 5375, 5678, 5372, 0.299817, 0.737788, 0.299817, 0.737544, 0.299491, 0.737788, 0.299491, 0.737544,
5837, 5682, 5914, 5603, 5683, 5374, 5604, 5246, 5778, 5681, 5814, 5605, 5680, 5373, 5606, 5247, 0.299491, 0.737544, 0.299817, 0.737544, 0.299491, 0.737300, 0.299817, 0.737300,
5814, 5681, 5778, 5678, 5604, 5374, 5683, 5375, 5914, 5682, 5837, 5684, 5603, 5422, 5709, 5421, 0.300142, 0.737544, 0.299817, 0.737544, 0.300142, 0.737788, 0.299817, 0.737788,
5910, 5693, 5840, 5691, 5555, 5390, 5692, 5389, 5797, 5694, 5779, 5690, 5553, 5391, 5688, 5388, 0.016304, 0.724850, 0.016630, 0.724850, 0.016304, 0.724605, 0.016630, 0.724605,
5797, 5555, 5910, 5556, 5694, 5390, 5693, 5406, 5779, 5692, 5840, 5702, 5690, 5389, 5691, 5407, 0.016630, 0.724605, 0.016630, 0.724850, 0.016955, 0.724605, 0.016955, 0.724850,
5840, 5692, 5779, 5688, 5693, 5390, 5694, 5391, 5910, 5555, 5797, 5553, 5556, 5182, 5554, 5181, 0.016630, 0.725094, 0.016630, 0.724850, 0.016304, 0.725094, 0.016304, 0.724850,
5910, 5556, 5798, 5558, 5693, 5406, 5701, 5405, 5840, 5702, 5780, 5700, 5691, 5407, 5698, 5404, 0.349618, 0.974835, 0.349943, 0.974835, 0.349618, 0.974591, 0.349943, 0.974591,
5840, 5693, 5910, 5555, 5702, 5406, 5556, 5182, 5780, 5701, 5798, 5557, 5700, 5405, 5558, 5183, 0.349943, 0.974591, 0.349943, 0.974835, 0.350269, 0.974591, 0.350269, 0.974835,
5798, 5701, 5780, 5698, 5556, 5406, 5702, 5407, 5910, 5693, 5840, 5691, 5555, 5390, 5692, 5389, 0.349943, 0.975079, 0.349943, 0.974835, 0.349618, 0.975079, 0.349618, 0.974835,
5914, 5682, 5837, 5684, 5603, 5422, 5709, 5421, 5813, 5710, 5781, 5708, 5601, 5423, 5706, 5420, 0.366869, 0.762200, 0.366870, 0.762444, 0.367195, 0.762200, 0.367195, 0.762444,
5813, 5603, 5914, 5604, 5710, 5422, 5682, 5374, 5781, 5709, 5837, 5683, 5708, 5421, 5684, 5375, 0.367195, 0.762444, 0.366870, 0.762444, 0.367195, 0.762688, 0.366869, 0.762688,
5837, 5709, 5781, 5706, 5682, 5422, 5710, 5423, 5914, 5603, 5813, 5601, 5604, 5246, 5602, 5245, 0.366544, 0.762444, 0.366870, 0.762444, 0.366544, 0.762200, 0.366869, 0.762200,
5915, 5592, 5810, 5594, 5718, 5438, 5717, 5437, 5847, 5719, 5782, 5716, 5720, 5439, 5714, 5436, 0.650382, 0.775138, 0.650056, 0.775138, 0.650382, 0.775383, 0.650056, 0.775383,
5847, 5718, 5915, 5591, 5719, 5438, 5592, 5230, 5782, 5717, 5810, 5593, 5716, 5437, 5594, 5231, 0.650056, 0.775383, 0.650056, 0.775138, 0.649731, 0.775383, 0.649731, 0.775138,
5810, 5717, 5782, 5714, 5592, 5438, 5719, 5439, 5915, 5718, 5847, 5720, 5591, 5518, 5761, 5517, 0.650056, 0.774894, 0.650056, 0.775138, 0.650382, 0.774894, 0.650382, 0.775138,
5911, 5729, 5850, 5727, 5567, 5454, 5728, 5453, 5801, 5730, 5783, 5726, 5565, 5455, 5724, 5452, 0.633130, 0.987774, 0.633130, 0.987530, 0.632805, 0.987774, 0.632805, 0.987530,
5801, 5567, 5911, 5568, 5730, 5454, 5729, 5502, 5783, 5728, 5850, 5754, 5726, 5453, 5727, 5503, 0.632805, 0.987530, 0.633130, 0.987530, 0.632805, 0.987286, 0.633130, 0.987286,
5850, 5728, 5783, 5724, 5729, 5454, 5730, 5455, 5911, 5567, 5801, 5565, 5568, 5198, 5566, 5197, 0.633456, 0.987530, 0.633130, 0.987530, 0.633456, 0.987774, 0.633130, 0.987774,
5912, 5580, 5806, 5582, 5637, 5470, 5737, 5469, 5824, 5738, 5784, 5736, 5635, 5471, 5734, 5468, 0.700184, 0.512216, 0.700184, 0.512460, 0.700509, 0.512216, 0.700509, 0.512460,
5824, 5637, 5912, 5579, 5738, 5470, 5580, 5214, 5784, 5737, 5806, 5581, 5736, 5469, 5582, 5215, 0.700509, 0.512460, 0.700184, 0.512460, 0.700509, 0.512704, 0.700184, 0.512704,
5806, 5737, 5784, 5734, 5580, 5470, 5738, 5471, 5912, 5637, 5824, 5635, 5579, 5294, 5636, 5293, 0.699858, 0.512460, 0.700184, 0.512460, 0.699858, 0.512216, 0.700184, 0.512216,
5908, 5626, 5821, 5628, 5531, 5486, 5745, 5485, 5789, 5746, 5785, 5744, 5529, 5487, 5742, 5484, 0.983696, 0.525154, 0.983370, 0.525154, 0.983696, 0.525398, 0.983370, 0.525398,
5789, 5531, 5908, 5532, 5746, 5486, 5626, 5278, 5785, 5745, 5821, 5627, 5744, 5485, 5628, 5279, 0.983370, 0.525398, 0.983370, 0.525154, 0.983045, 0.525398, 0.983045, 0.525154,
5821, 5745, 5785, 5742, 5626, 5486, 5746, 5487, 5908, 5531, 5789, 5529, 5532, 5150, 5530, 5149, 0.983370, 0.524910, 0.983370, 0.525154, 0.983696, 0.524910, 0.983696, 0.525154,
5911, 5568, 5802, 5570, 5729, 5502, 5753, 5501, 5850, 5754, 5786, 5752, 5727, 5503, 5750, 5500, 0.966444, 0.737788, 0.966444, 0.737544, 0.966119, 0.737788, 0.966119, 0.737544,
5850, 5729, 5911, 5567, 5754, 5502, 5568, 5198, 5786, 5753, 5802, 5569, 5752, 5501, 5570, 5199, 0.966119, 0.737544, 0.966444, 0.737544, 0.966119, 0.737300, 0.966444, 0.737300,
5802, 5753, 5786, 5750, 5568, 5502, 5754, 5503, 5911, 5729, 5850, 5727, 5567, 5454, 5728, 5453, 0.966770, 0.737544, 0.966444, 0.737544, 0.966770, 0.737788, 0.966444, 0.737788,
5915, 5718, 5847, 5720, 5591, 5518, 5761, 5517, 5809, 5762, 5787, 5760, 5589, 5519, 5758, 5516, 0.682932, 0.724850, 0.683258, 0.724850, 0.682932, 0.724605, 0.683258, 0.724605,
5809, 5591, 5915, 5592, 5762, 5518, 5718, 5438, 5787, 5761, 5847, 5719, 5760, 5517, 5720, 5439, 0.683258, 0.724605, 0.683258, 0.724850, 0.683583, 0.724605, 0.683583, 0.724850,
