65, 80, 95, 110, 64, 79, 94, 109, 63, 78, 93, 108, 62, 77, 92, 107, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 
58, 73, 88, 103, 57, 72, 87, 102, 56, 71, 86, 101, 55, 70, 85, 100, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 
66, 81, 96, 111, 65, 80, 95, 110, 64, 79, 94, 109, 63, 78, 93, 108, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 
59, 74, 89, 104, 58, 73, 88, 103, 57, 72, 87, 102, 56, 71, 86, 101, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 
67, 82, 97, 112, 66, 81, 96, 111, 65, 80, 95, 110, 64, 79, 94, 109, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 
60, 75, 90, 105, 59, 74, 89, 104, 58, 73, 88, 103, 57, 72, 87, 102, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 
68, 83, 98, 113, 67, 82, 97, 112, 66, 81, 96, 111, 65, 80, 95, 110, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 
61, 76, 91, 106, 60, 75, 90, 105, 59, 74, 89, 104, 58, 73, 88, 103, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 
69, 84, 99, 114, 68, 83, 98, 113, 67, 82, 97, 112, 66, 81, 96, 111, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 
62, 77, 92, 107, 61, 76, 91, 106, 60, 75, 90, 105, 59, 74, 89, 104, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 
82, 97, 112, 127, 81, 96, 111, 126, 80, 95, 110, 125, 79, 94, 109, 124, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 
75, 90, 105, 120, 74, 89, 104, 119, 73, 88, 103, 118, 72, 87, 102, 117, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 
83, 98, 113, 128, 82, 97, 112, 127, 81, 96, 111, 126, 80, 95, 110, 125, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 
76, 91, 106, 121, 75, 90, 105, 120, 74, 89, 104, 119, 73, 88, 103, 118, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 
84, 99, 114, 129, 83, 98, 113, 128, 82, 97, 112, 127, 81, 96, 111, 126, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 
77, 92, 107, 122, 76, 91, 106, 121, 75, 90, 105, 120, 74, 89, 104, 119, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 
78, 93, 108, 123, 77, 92, 107, 122, 76, 91, 106, 121, 75, 90, 105, 120, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 
79, 94, 109, 124, 78, 93, 108, 123, 77, 92, 107, 122, 76, 91, 106, 121, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 
80, 95, 110, 125, 79, 94, 109, 124, 78, 93, 108, 123, 77, 92, 107, 122, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 
73, 88, 103, 118, 72, 87, 102, 117, 71, 86, 101, 116, 70, 85, 100, 115, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 
81, 96, 111, 126, 80, 95, 110, 125, 79, 94, 109, 124, 78, 93, 108, 123, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 
74, 89, 104, 119, 73, 88, 103, 118, 72, 87, 102, 117, 71, 86, 101, 116, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 
94, 109, 124, 139, 93, 108, 123, 138, 92, 107, 122, 137, 91, 106, 121, 136, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 
95, 110, 125, 140, 94, 109, 124, 139, 93, 108, 123, 138, 92, 107, 122, 137, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 
88, 103, 118, 133, 87, 102, 117, 132, 86, 101, 116, 131, 85, 100, 115, 130, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 0.3125, 0.875, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 
96, 111, 126, 141, 95, 110, 125, 140, 94, 109, 124, 139, 93, 108, 123, 138, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.3125, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 
89, 104, 119, 134, 88, 103, 118, 133, 87, 102, 117, 132, 86, 101, 116, 131, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 
97, 112, 127, 142, 96, 111, 126, 141, 95, 110, 125, 140, 94, 109, 124, 139, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 
90, 105, 120, 135, 89, 104, 119, 134, 88, 103, 118, 133, 87, 102, 117, 132, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 
98, 113, 128, 143, 97, 112, 127, 142, 96, 111, 126, 141, 95, 110, 125, 140, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 
91, 106, 121, 136, 90, 105, 120, 135, 89, 104, 119, 134, 88, 103, 118, 133, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 
99, 114, 129, 144, 98, 113, 128, 143, 97, 112, 127, 142, 96, 111, 126, 141, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 
92, 107, 122, 137, 91, 106, 121, 136, 90, 105, 120, 135, 89, 104, 119, 134, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 
93, 108, 123, 138, 92, 107, 122, 137, 91, 106, 121, 136, 90, 105, 120, 135, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 
105, 120, 135, 151, 104, 119, 134, 150, 103, 118, 133, 149, 102, 117, 132, 148, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 
113, 128, 143, 159, 112, 127, 142, 158, 111, 126, 141, 157, 110, 125, 140, 156, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 
106, 121, 136, 152, 105, 120, 135, 151, 104, 119, 134, 150, 103, 118, 133, 149, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 
114, 129, 144, 160, 113, 128, 143, 159, 112, 127, 142, 158, 111, 126, 141, 157, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 
107, 122, 137, 153, 106, 121, 136, 152, 105, 120, 135, 151, 104, 119, 134, 150, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 
108, 123, 138, 154, 107, 122, 137, 153, 106, 121, 136, 152, 105, 120, 135, 151, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 
109, 124, 139, 155, 108, 123, 138, 154, 107, 122, 137, 153, 106, 121, 136, 152, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 
110, 125, 140, 156, 109, 124, 139, 155, 108, 123, 138, 154, 107, 122, 137, 153, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 
103, 118, 133, 149, 102, 117, 132, 148, 101, 116, 131, 147, 100, 115, 130, 146, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 0.25, 0.875, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 
111, 126, 141, 157, 110, 125, 140, 156, 109, 124, 139, 155, 108, 123, 138, 154, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.25, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 
104, 119, 134, 150, 103, 118, 133, 149, 102, 117, 132, 148, 101, 116, 131, 147, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 
112, 127, 142, 158, 111, 126, 141, 157, 110, 125, 140, 156, 109, 124, 139, 155, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.25, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 
124, 139, 155, 170, 123, 138, 154, 169, 122, 137, 153, 168, 121, 136, 152, 167, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 
125, 140, 156, 171, 124, 139, 155, 170, 123, 138, 154, 169, 122, 137, 153, 168, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 
118, 133, 149, 164, 117, 132, 148, 163, 116, 131, 147, 162, 115, 130, 146, 161, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 0.1875, 0.875, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 0.125, 0.875, 
126, 141, 157, 172, 125, 140, 156, 171, 124, 139, 155, 170, 123, 138, 154, 169, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.1875, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 
119, 134, 150, 165, 118, 133, 149, 164, 117, 132, 148, 163, 116, 131, 147, 162, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 
127, 142, 158, 173, 126, 141, 157, 172, 125, 140, 156, 171, 124, 139, 155, 170, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.1875, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 0.125, 0.3125, 
120, 135, 151, 166, 119, 134, 150, 165, 118, 133, 149, 164, 117, 132, 148, 163, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 
128, 143, 159, 174, 127, 142, 158, 173, 126, 141, 157, 172, 125, 140, 156, 171, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.1875, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 
121, 136, 152, 167, 120, 135, 151, 166, 119, 134, 150, 165, 118, 133, 149, 164, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 
129, 144, 160, 175, 128, 143, 159, 174, 127, 142, 158, 173, 126, 141, 157, 172, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 
122, 137, 153, 168, 121, 136, 152, 167, 120, 135, 151, 166, 119, 134, 150, 165, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 
123, 138, 154, 169, 122, 137, 153, 168, 121, 136, 152, 167, 120, 135, 151, 166, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 
143, 159, 174, 190, 142, 158, 173, 189, 141, 157, 172, 188, 140, 156, 171, 187, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.125, 0.25, 0.0625, 0.25, 0.0625, 0.25, 0.0625, 0.25, 0.0625, 0.25, 
136, 152, 167, 183, 135, 151, 166, 182, 134, 150, 165, 181, 133, 149, 164, 180, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.0625, 0.6875, 0.0625, 0.6875, 0.0625, 0.6875, 0.0625, 0.6875, 
144, 160, 175, 191, 143, 159, 174, 190, 142, 158, 173, 189, 141, 157, 172, 188, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.0625, 0.125, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.125, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 0.0625, 0.1875, 
137, 153, 168, 184, 136, 152, 167, 183, 135, 151, 166, 182, 134, 150, 165, 181, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.0625, 0.5625, 0.0625, 0.5625, 0.0625, 0.5625, 0.0625, 0.5625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 0.625, 
